,age,body_type,bust_size,height,usually_wears,pregnant,weight,upper_bust,under_bust,height_in,kmean_label_2,kmean_label,ac_label,dbscan_label
3643,41.0,Athletic,36B,"5' 6""",8.0,0.0,145.0,95.5,80.0,66.0,8,1,7,0
3644,31.0,Pear,32B,"5' 6""",4.0,0.0,137.0,85.0,75.0,66.0,10,3,3,5
3645,32.0,Athletic,36C,"5' 8""",10.0,0.0,142.0,98.0,80.0,68.0,11,1,7,0
3646,42.0,Hourglass,38C,"5' 5""",10.0,0.0,135.0,102.5,85.0,65.0,7,0,6,1
3647,29.0,Athletic,34D,"5' 4""",2.0,0.0,125.0,95.5,75.0,64.0,3,1,8,0
3648,35.0,Athletic,34C,"5' 5""",8.0,0.0,140.0,92.5,75.0,65.0,9,1,7,0
3650,34.0,Pear,36C,"5' 6""",12.0,0.0,160.0,98.0,80.0,66.0,7,3,4,5
3651,49.0,Pear,36B,"5' 9""",8.0,0.0,148.0,95.5,80.0,69.0,11,3,3,5
3652,38.0,Hourglass,36D,"5' 6""",8.0,0.0,162.0,100.0,80.0,66.0,7,0,6,1
3653,33.0,Full Bust,36D+,"5' 8""",14.0,0.0,185.0,102.5,80.0,68.0,1,5,4,3
3654,37.0,Pear,34C,"5' 8""",6.0,0.0,150.0,92.5,75.0,68.0,5,3,3,5
3657,27.0,Full Bust,32D+,"5' 3""",0.0,0.0,114.0,92.5,75.0,63.0,4,5,0,3
3658,30.0,Pear,34C,"5' 8""",8.0,0.0,160.0,92.5,75.0,68.0,5,3,3,5
3659,31.0,Athletic,32B,"5' 8""",2.0,0.0,128.0,85.0,75.0,68.0,3,1,8,0
3660,31.0,Hourglass,34D,"5' 7""",8.0,0.0,160.0,95.5,75.0,67.0,5,0,6,1
3662,33.0,Pear,34B,"5' 10""",6.0,0.0,140.0,90.0,75.0,70.0,10,3,3,5
3663,29.0,Petite,32D+,"5' 1""",0.0,0.0,110.0,92.5,75.0,61.0,4,2,9,6
3665,28.0,Athletic,34B,"5' 5""",4.0,0.0,130.0,90.0,75.0,65.0,3,1,8,0
3666,30.0,Athletic,36C,"5' 9""",6.0,0.0,145.0,98.0,80.0,69.0,11,1,7,0
3667,32.0,Pear,34B,"5' 11""",8.0,0.0,155.0,90.0,75.0,71.0,5,3,3,5
3668,36.0,Full Bust,38C,"5' 7""",8.0,0.0,150.0,102.5,85.0,67.0,11,5,0,3
3671,35.0,Athletic,34A,"5' 4""",2.0,0.0,135.0,87.5,75.0,64.0,3,1,8,0
3672,42.0,Athletic,32C,"5' 4""",4.0,0.0,125.0,87.5,75.0,64.0,3,1,8,0
3673,36.0,Hourglass,36B,"5' 8""",12.0,0.0,170.0,95.5,80.0,68.0,11,0,1,1
3677,26.0,Hourglass,32D,"5' 7""",4.0,0.0,130.0,90.0,75.0,67.0,6,0,2,1
3679,33.0,Hourglass,34C,"5' 6""",4.0,0.0,125.0,92.5,75.0,66.0,6,0,2,1
3680,23.0,Hourglass,36D,"5' 3""",8.0,0.0,145.0,100.0,80.0,63.0,7,0,6,1
3681,32.0,Hourglass,34C,"6' 0""",6.0,0.0,150.0,92.5,75.0,72.0,5,0,2,1
3682,34.0,Apple,36B,"5' 1""",10.0,0.0,151.0,95.5,80.0,61.0,7,5,4,4
3683,32.0,Hourglass,34D,"5' 7""",4.0,0.0,130.0,95.5,75.0,67.0,6,0,2,1
3684,40.0,Hourglass,36B,"5' 6""",4.0,0.0,140.0,95.5,80.0,66.0,8,0,2,1
3685,30.0,Hourglass,38D,"5' 5""",8.0,0.0,140.0,105.5,85.0,65.0,7,0,6,1
3686,32.0,Pear,34B,"5' 6""",4.0,0.0,125.0,90.0,75.0,66.0,10,3,3,5
3687,34.0,Full Bust,36C,"5' 10""",10.0,0.0,170.0,98.0,80.0,70.0,11,5,0,3
3688,39.0,Pear,34B,"5' 2""",6.0,0.0,120.0,90.0,75.0,62.0,10,3,3,5
3689,34.0,Hourglass,36D+,"5' 7""",10.0,0.0,160.0,102.5,80.0,67.0,11,0,6,1
3690,36.0,Pear,32C,"5' 6""",8.0,0.0,160.0,87.5,75.0,66.0,10,3,3,5
3692,34.0,Hourglass,36D,"5' 3""",12.0,0.0,170.0,100.0,80.0,63.0,7,0,1,1
3694,29.0,Full Bust,38D,"5' 11""",18.0,0.0,230.0,105.5,85.0,71.0,1,5,1,3
3696,36.0,Pear,34B,"5' 4""",4.0,0.0,128.0,90.0,75.0,64.0,10,3,3,5
3698,37.0,Apple,36B,"5' 7""",14.0,0.0,185.0,95.5,80.0,67.0,11,5,4,4
3699,37.0,Pear,34B,"5' 2""",8.0,0.0,140.0,90.0,75.0,62.0,10,3,3,5
3700,36.0,Athletic,32B,"5' 3""",8.0,0.0,158.0,85.0,75.0,63.0,3,1,7,0
3701,32.0,Athletic,32C,"5' 5""",0.0,0.0,115.0,87.5,75.0,65.0,3,1,8,0
3702,31.0,Petite,32B,"5' 1""",0.0,0.0,109.0,85.0,75.0,61.0,4,2,9,6
3704,32.0,Hourglass,34B,"5' 9""",6.0,0.0,155.0,90.0,75.0,69.0,5,0,2,1
3705,34.0,Straight & narrow,32B,"5' 4""",2.0,0.0,110.0,85.0,75.0,64.0,2,4,5,2
3708,33.0,Athletic,36C,"5' 6""",12.0,0.0,180.0,98.0,80.0,66.0,11,1,7,0
3709,31.0,Full Bust,36D,"5' 4""",12.0,0.0,189.0,100.0,80.0,64.0,7,5,4,3
3711,29.0,Hourglass,32D+,"5' 6""",4.0,0.0,140.0,92.5,75.0,66.0,6,0,2,1
3712,27.0,Petite,32B,"5' 0""",2.0,0.0,123.0,85.0,75.0,60.0,4,2,9,6
3713,30.0,Hourglass,34B,"5' 6""",10.0,0.0,150.0,90.0,75.0,66.0,5,0,6,1
3715,36.0,Full Bust,38D+,"5' 5""",12.0,0.0,188.0,108.0,85.0,65.0,1,5,4,3
3717,45.0,Apple,36C,"5' 4""",8.0,0.0,142.0,98.0,80.0,64.0,8,5,0,4
3718,31.0,Hourglass,34C,"5' 8""",4.0,0.0,134.0,92.5,75.0,68.0,6,0,2,1
3719,32.0,Athletic,34B,"5' 6""",4.0,0.0,125.0,90.0,75.0,66.0,3,1,8,0
3721,27.0,Athletic,34B,"5' 4""",6.0,0.0,145.0,90.0,75.0,64.0,3,1,7,0
3722,34.0,Full Bust,38D,"5' 5""",16.0,0.0,190.0,105.5,85.0,65.0,1,5,4,3
3723,30.0,Full Bust,38D+,"5' 7""",14.0,0.0,220.0,108.0,85.0,67.0,1,5,1,3
3725,35.0,Petite,32B,"5' 4""",0.0,0.0,106.0,85.0,75.0,64.0,4,2,9,6
3726,33.0,Hourglass,36D,"5' 5""",14.0,0.0,165.0,100.0,80.0,65.0,7,0,1,1
3727,51.0,Hourglass,38D,"5' 11""",12.0,0.0,180.0,105.5,85.0,71.0,1,0,1,1
3728,33.0,Petite,32D,"5' 4""",0.0,0.0,115.0,90.0,75.0,64.0,4,2,9,6
3730,31.0,Apple,36A,"4' 10""",6.0,0.0,125.0,92.5,80.0,58.0,0,5,0,4
3731,36.0,Hourglass,36D,"5' 9""",12.0,0.0,200.0,100.0,80.0,69.0,11,0,1,1
3732,48.0,Hourglass,36C,"5' 9""",10.0,0.0,165.0,98.0,80.0,69.0,11,0,6,1
3733,42.0,Hourglass,36C,"5' 5""",10.0,0.0,150.0,98.0,80.0,65.0,7,0,6,1
3736,34.0,Hourglass,34C,"5' 5""",10.0,0.0,145.0,92.5,75.0,65.0,5,0,6,1
3737,34.0,Petite,34B,"5' 5""",4.0,0.0,119.0,90.0,75.0,65.0,4,2,9,6
3738,37.0,Hourglass,34D+,"5' 4""",4.0,0.0,135.0,98.0,75.0,64.0,0,0,2,1
3739,29.0,Hourglass,34B,"5' 5""",6.0,0.0,130.0,90.0,75.0,65.0,6,0,2,1
3740,31.0,Pear,34B,"5' 7""",4.0,0.0,128.0,90.0,75.0,67.0,10,3,3,5
3741,33.0,Athletic,34B,"5' 4""",4.0,0.0,120.0,90.0,75.0,64.0,3,1,8,0
3742,31.0,Hourglass,36D,"5' 9""",8.0,0.0,155.0,100.0,80.0,69.0,11,0,6,1
3743,31.0,Athletic,32B,"5' 6""",4.0,0.0,130.0,85.0,75.0,66.0,3,1,8,0
3744,27.0,Hourglass,36C,"5' 4""",10.0,0.0,160.0,98.0,80.0,64.0,7,0,6,1
3745,29.0,Hourglass,36B,"5' 7""",10.0,0.0,180.0,95.5,80.0,67.0,11,0,6,1
3746,34.0,Petite,32A,"5' 0""",2.0,0.0,105.0,82.5,75.0,60.0,4,2,9,6
3749,52.0,Athletic,36C,"5' 0""",8.0,0.0,135.0,98.0,80.0,60.0,8,1,7,0
3750,38.0,Hourglass,34D,"5' 7""",8.0,0.0,145.0,95.5,75.0,67.0,5,0,6,1
3752,31.0,Full Bust,38D+,"5' 5""",12.0,0.0,180.0,108.0,85.0,65.0,1,5,4,3
3755,24.0,Straight & narrow,34D,"5' 6""",6.0,0.0,150.0,95.5,75.0,66.0,5,4,5,2
3756,33.0,Athletic,32B,"5' 6""",0.0,0.0,115.0,85.0,75.0,66.0,3,1,8,0
3757,29.0,Hourglass,34D,"5' 7""",8.0,0.0,155.0,95.5,75.0,67.0,5,0,6,1
3759,36.0,Full Bust,38D,"5' 5""",12.0,0.0,160.0,105.5,85.0,65.0,1,5,4,3
3760,32.0,Hourglass,36D+,"5' 5""",10.0,0.0,160.0,102.5,80.0,65.0,7,0,6,1
3761,33.0,Petite,34B,"5' 3""",2.0,0.0,120.0,90.0,75.0,63.0,4,2,9,6
3762,34.0,Hourglass,34D,"5' 8""",8.0,0.0,145.0,95.5,75.0,68.0,5,0,6,1
3763,37.0,Hourglass,36C,"5' 4""",12.0,0.0,150.0,98.0,80.0,64.0,7,0,6,1
3764,32.0,Petite,32D,"5' 2""",4.0,0.0,125.0,90.0,75.0,62.0,4,2,9,6
3765,34.0,Hourglass,34B,"5' 3""",2.0,0.0,123.0,90.0,75.0,63.0,6,0,2,1
3766,32.0,Pear,36B,"6' 0""",8.0,0.0,155.0,95.5,80.0,72.0,11,3,3,5
3769,34.0,Hourglass,34B,"5' 4""",2.0,0.0,130.0,90.0,75.0,64.0,6,0,2,1
3770,34.0,Hourglass,34C,"5' 0""",4.0,0.0,130.0,92.5,75.0,60.0,0,0,2,1
3771,36.0,Petite,34B,"5' 7""",4.0,0.0,130.0,90.0,75.0,67.0,2,2,9,6
3773,31.0,Straight & narrow,34C,"5' 5""",2.0,0.0,122.0,92.5,75.0,65.0,2,4,5,2
3775,32.0,Full Bust,36D,"5' 2""",8.0,0.0,140.0,100.0,80.0,62.0,8,5,0,3
3776,28.0,Hourglass,36C,"5' 6""",6.0,0.0,165.0,98.0,80.0,66.0,11,0,2,1
3778,29.0,Hourglass,34C,"5' 5""",0.0,0.0,115.0,92.5,75.0,65.0,6,0,2,1
3779,37.0,Hourglass,38C,"5' 10""",10.0,0.0,168.0,102.5,85.0,70.0,11,0,6,1
3780,33.0,Full Bust,36D,"5' 9""",12.0,0.0,160.0,100.0,80.0,69.0,11,5,4,3
3781,35.0,Hourglass,34D,"5' 8""",10.0,0.0,166.0,95.5,75.0,68.0,5,0,6,1
3782,33.0,Athletic,34B,"5' 8""",4.0,0.0,125.0,90.0,75.0,68.0,9,1,8,0
3783,30.0,Athletic,34D,"5' 11""",10.0,0.0,160.0,95.5,75.0,71.0,5,1,7,0
3784,32.0,Hourglass,38D,"5' 7""",16.0,0.0,190.0,105.5,85.0,67.0,1,0,1,1
3785,35.0,Pear,34C,"5' 4""",12.0,0.0,160.0,92.5,75.0,64.0,5,3,4,5
3786,32.0,Hourglass,32D,"5' 1""",4.0,0.0,120.0,90.0,75.0,61.0,6,0,2,1
3787,40.0,Full Bust,38D+,"5' 6""",12.0,0.0,170.0,108.0,85.0,66.0,1,5,4,3
3788,28.0,Hourglass,36C,"5' 2""",10.0,0.0,130.0,98.0,80.0,62.0,8,0,6,1
3789,32.0,Full Bust,34C,"5' 3""",6.0,0.0,128.0,92.5,75.0,63.0,0,5,0,3
3790,41.0,Athletic,36D,"5' 10""",6.0,0.0,133.0,100.0,80.0,70.0,11,1,7,0
3793,29.0,Hourglass,32B,"5' 5""",2.0,0.0,130.0,85.0,75.0,65.0,6,0,2,1
3794,29.0,Hourglass,34C,"5' 3""",4.0,0.0,125.0,92.5,75.0,63.0,6,0,2,1
3795,53.0,Hourglass,38D+,"5' 2""",14.0,0.0,170.0,108.0,85.0,62.0,1,0,1,1
3796,32.0,Pear,34D,"5' 5""",12.0,0.0,175.0,95.5,75.0,65.0,5,3,4,5
3798,30.0,Pear,34C,"5' 10""",6.0,0.0,150.0,92.5,75.0,70.0,5,3,3,5
3800,35.0,Apple,36C,"5' 6""",10.0,0.0,148.0,98.0,80.0,66.0,11,5,4,4
3801,46.0,Hourglass,38B,"5' 9""",8.0,0.0,150.0,100.0,85.0,69.0,11,0,6,1
3802,26.0,Hourglass,34C,"5' 5""",14.0,0.0,180.0,92.5,75.0,65.0,5,0,1,1
3803,36.0,Hourglass,36B,"5' 9""",10.0,0.0,170.0,95.5,80.0,69.0,11,0,6,1
3804,35.0,Straight & narrow,34B,"5' 4""",6.0,0.0,112.0,90.0,75.0,64.0,2,4,5,2
3805,25.0,Hourglass,34C,"5' 7""",4.0,0.0,145.0,92.5,75.0,67.0,6,0,2,1
3806,32.0,Hourglass,34D,"5' 5""",8.0,0.0,145.0,95.5,75.0,65.0,0,0,6,1
3807,36.0,Petite,34C,"5' 4""",6.0,0.0,130.0,92.5,75.0,64.0,0,2,0,6
3808,33.0,Straight & narrow,32AA,"5' 5""",0.0,0.0,110.0,80.0,75.0,65.0,2,4,5,2
3810,54.0,Apple,38C,"5' 10""",16.0,0.0,178.0,102.5,85.0,70.0,1,5,4,-1
3811,33.0,Full Bust,34D,"5' 10""",10.0,0.0,175.0,95.5,75.0,70.0,5,5,0,3
3813,57.0,Apple,38D,"5' 8""",16.0,0.0,220.0,105.5,85.0,68.0,1,5,1,4
3814,37.0,Straight & narrow,34C,"5' 5""",6.0,0.0,130.0,92.5,75.0,65.0,2,4,5,2
3815,34.0,Apple,38B,"5' 3""",14.0,0.0,190.0,100.0,85.0,63.0,1,5,4,4
3817,32.0,Pear,36C,"5' 5""",12.0,0.0,180.0,98.0,80.0,65.0,7,3,4,5
3818,21.0,Full Bust,32D+,"5' 4""",8.0,0.0,135.0,92.5,75.0,64.0,0,5,0,3
3819,31.0,Hourglass,38D,"5' 7""",16.0,0.0,190.0,105.5,85.0,67.0,1,0,1,1
3821,29.0,Pear,32B,"5' 5""",2.0,0.0,118.0,85.0,75.0,65.0,10,3,3,5
3824,33.0,Apple,38D,"5' 5""",18.0,0.0,200.0,105.5,85.0,65.0,1,5,1,4
3826,27.0,Athletic,32A,"5' 0""",2.0,0.0,120.0,82.5,75.0,60.0,3,1,8,0
3828,30.0,Pear,34D,"5' 6""",14.0,0.0,190.0,95.5,75.0,66.0,5,3,4,5
3830,32.0,Athletic,34B,"5' 9""",6.0,0.0,145.0,90.0,75.0,69.0,9,1,7,0
3832,33.0,Athletic,38C,"5' 6""",8.0,0.0,150.0,102.5,85.0,66.0,7,1,7,0
3835,18.0,Hourglass,34B,"5' 4""",0.0,0.0,115.0,90.0,75.0,64.0,6,0,2,1
3836,28.0,Hourglass,34D,"5' 5""",8.0,0.0,155.0,95.5,75.0,65.0,5,0,6,1
3837,37.0,Straight & narrow,34B,"5' 5""",2.0,0.0,112.0,90.0,75.0,65.0,2,4,5,2
3838,45.0,Hourglass,36C,"5' 8""",6.0,0.0,145.0,98.0,80.0,68.0,11,0,2,1
3840,34.0,Hourglass,38C,"5' 8""",14.0,0.0,217.0,102.5,85.0,68.0,1,0,1,1
3844,26.0,Petite,32C,"5' 1""",2.0,0.0,115.0,87.5,75.0,61.0,4,2,9,6
3845,33.0,Athletic,32D,"5' 5""",4.0,0.0,128.0,90.0,75.0,65.0,3,1,8,0
3846,33.0,Pear,34B,"5' 6""",4.0,0.0,145.0,90.0,75.0,66.0,10,3,3,5
3847,20.0,Athletic,34C,"5' 9""",2.0,0.0,125.0,92.5,75.0,69.0,9,1,8,0
3849,24.0,Apple,36D,"5' 2""",12.0,0.0,160.0,100.0,80.0,62.0,7,5,4,4
3850,29.0,Hourglass,34D,"5' 5""",8.0,0.0,125.0,95.5,75.0,65.0,0,0,6,1
3851,32.0,Full Bust,36D+,"5' 2""",8.0,0.0,140.0,102.5,80.0,62.0,7,5,0,3
3852,31.0,Hourglass,32D,"5' 3""",6.0,0.0,125.0,90.0,75.0,63.0,6,0,2,1
3854,32.0,Petite,34B,"5' 3""",0.0,0.0,110.0,90.0,75.0,63.0,4,2,9,6
3855,37.0,Hourglass,34B,"5' 4""",8.0,0.0,142.0,90.0,75.0,64.0,6,0,6,1
3856,33.0,Athletic,34D,"5' 9""",6.0,0.0,145.0,95.5,75.0,69.0,9,1,7,0
3858,30.0,Pear,34D,"5' 5""",2.0,0.0,120.0,95.5,75.0,65.0,10,3,3,5
3860,33.0,Hourglass,34B,"5' 4""",0.0,0.0,120.0,90.0,75.0,64.0,6,0,2,1
3861,39.0,Petite,34C,"5' 0""",0.0,0.0,98.0,92.5,75.0,60.0,4,2,9,6
3862,34.0,Apple,36C,"5' 3""",8.0,0.0,135.0,98.0,80.0,63.0,8,5,0,4
3864,32.0,Athletic,34C,"5' 6""",4.0,0.0,140.0,92.5,75.0,66.0,9,1,8,0
3866,36.0,Hourglass,36D,"5' 9""",12.0,0.0,180.0,100.0,80.0,69.0,11,0,1,1
3867,55.0,Petite,32A,"5' 2""",0.0,0.0,113.0,82.5,75.0,62.0,4,2,9,6
3868,31.0,Hourglass,34C,"5' 5""",4.0,0.0,125.0,92.5,75.0,65.0,6,0,2,1
3870,48.0,Hourglass,34D+,"5' 4""",6.0,0.0,130.0,98.0,75.0,64.0,0,0,2,1
3871,24.0,Athletic,36A,"5' 5""",6.0,0.0,132.0,92.5,80.0,65.0,8,1,7,0
3873,35.0,Hourglass,34C,"5' 4""",4.0,0.0,120.0,92.5,75.0,64.0,6,0,2,1
3874,24.0,Hourglass,36D,"5' 3""",10.0,0.0,165.0,100.0,80.0,63.0,7,0,6,1
3875,28.0,Hourglass,38D,"5' 8""",14.0,0.0,180.0,105.5,85.0,68.0,1,0,1,1
3876,37.0,Petite,36B,"5' 4""",8.0,0.0,140.0,95.5,80.0,64.0,8,2,0,6
3877,28.0,Petite,32A,"5' 3""",2.0,0.0,115.0,82.5,75.0,63.0,4,2,9,6
3878,37.0,Hourglass,36D,"5' 7""",10.0,0.0,135.0,100.0,80.0,67.0,11,0,6,1
3879,34.0,Hourglass,36C,"5' 6""",6.0,0.0,145.0,98.0,80.0,66.0,8,0,2,1
3882,37.0,Athletic,34D,"5' 7""",4.0,0.0,135.0,95.5,75.0,67.0,9,1,8,0
3883,60.0,Petite,38D,"5' 2""",16.0,0.0,160.0,105.5,85.0,62.0,1,2,4,-1
3884,50.0,Athletic,32B,"5' 5""",2.0,0.0,112.0,85.0,75.0,65.0,3,1,8,0
3885,48.0,Hourglass,34D,"5' 9""",10.0,0.0,135.0,95.5,75.0,69.0,5,0,6,1
3889,36.0,Hourglass,34C,"5' 4""",10.0,0.0,142.0,92.5,75.0,64.0,0,0,6,1
3890,25.0,Petite,32C,"5' 1""",2.0,0.0,100.0,87.5,75.0,61.0,4,2,9,6
3891,32.0,Hourglass,36B,"5' 6""",8.0,0.0,145.0,95.5,80.0,66.0,8,0,6,1
3893,59.0,Full Bust,36D+,"5' 8""",14.0,0.0,158.0,102.5,80.0,68.0,11,5,4,3
3894,32.0,Petite,34B,"5' 0""",2.0,0.0,115.0,90.0,75.0,60.0,4,2,9,6
3895,33.0,Hourglass,34C,"5' 4""",4.0,0.0,126.0,92.5,75.0,64.0,6,0,2,1
3896,44.0,Full Bust,38D,"5' 6""",12.0,0.0,160.0,105.5,85.0,66.0,1,5,4,3
3897,30.0,Pear,36B,"5' 7""",8.0,0.0,145.0,95.5,80.0,67.0,11,3,3,5
3898,29.0,Hourglass,34B,"5' 8""",6.0,0.0,150.0,90.0,75.0,68.0,5,0,2,1
3899,28.0,Hourglass,36C,"5' 6""",8.0,1.0,150.0,98.0,80.0,66.0,8,0,2,7
3903,26.0,Petite,36B,"5' 2""",10.0,0.0,160.0,95.5,80.0,62.0,7,2,0,6
3906,34.0,Hourglass,34B,"5' 4""",2.0,0.0,130.0,90.0,75.0,64.0,6,0,2,1
3907,31.0,Hourglass,34C,"5' 1""",10.0,0.0,145.0,92.5,75.0,61.0,0,0,6,1
3908,30.0,Athletic,34C,"5' 8""",4.0,0.0,135.0,92.5,75.0,68.0,9,1,8,0
3910,31.0,Full Bust,38D,"5' 8""",12.0,0.0,172.0,105.5,85.0,68.0,1,5,4,3
3911,35.0,Full Bust,36D+,"6' 0""",12.0,0.0,195.0,102.5,80.0,72.0,11,5,4,3
3912,28.0,Petite,32B,"5' 4""",0.0,0.0,116.0,85.0,75.0,64.0,4,2,9,6
3913,49.0,Athletic,34B,"5' 5""",4.0,0.0,129.0,90.0,75.0,65.0,3,1,7,0
3914,36.0,Full Bust,32D,"5' 5""",4.0,0.0,120.0,90.0,75.0,65.0,6,5,0,3
3915,27.0,Hourglass,34C,"5' 4""",4.0,0.0,130.0,92.5,75.0,64.0,6,0,2,1
3916,33.0,Petite,32B,"5' 2""",2.0,0.0,110.0,85.0,75.0,62.0,4,2,9,6
3917,27.0,Pear,32B,"5' 5""",4.0,0.0,130.0,85.0,75.0,65.0,10,3,3,5
3922,33.0,Pear,34B,"5' 4""",4.0,0.0,130.0,90.0,75.0,64.0,10,3,3,5
3923,35.0,Pear,32A,"5' 2""",2.0,0.0,118.0,82.5,75.0,62.0,4,3,3,5
3924,29.0,Hourglass,34D,"5' 2""",4.0,0.0,130.0,95.5,75.0,62.0,0,0,2,1
3925,34.0,Petite,36D,"5' 1""",10.0,0.0,137.0,100.0,80.0,61.0,7,2,0,6
3926,31.0,Hourglass,36C,"5' 7""",6.0,0.0,140.0,98.0,80.0,67.0,8,0,2,1
3928,37.0,Hourglass,36C,"5' 4""",6.0,0.0,128.0,98.0,80.0,64.0,8,0,2,1
3929,48.0,Hourglass,36D,"5' 5""",12.0,0.0,150.0,100.0,80.0,65.0,7,0,6,1
3931,28.0,Petite,32C,"5' 3""",2.0,0.0,115.0,87.5,75.0,63.0,4,2,9,6
3932,24.0,Petite,34C,"5' 3""",0.0,0.0,115.0,92.5,75.0,63.0,4,2,9,6
3933,45.0,Hourglass,36D,"5' 4""",8.0,0.0,150.0,100.0,80.0,64.0,7,0,6,1
3935,34.0,Pear,34A,"5' 5""",6.0,0.0,165.0,87.5,75.0,65.0,10,3,3,5
3937,39.0,Athletic,34C,"5' 7""",8.0,0.0,140.0,92.5,75.0,67.0,9,1,7,0
3939,33.0,Athletic,34B,"5' 2""",4.0,0.0,129.0,90.0,75.0,62.0,3,1,8,0
3940,36.0,Pear,32B,"5' 5""",2.0,0.0,125.0,85.0,75.0,65.0,10,3,3,5
3941,41.0,Pear,34A,"5' 8""",4.0,0.0,140.0,87.5,75.0,68.0,10,3,3,5
3942,25.0,Hourglass,36D,"5' 8""",8.0,0.0,160.0,100.0,80.0,68.0,11,0,6,1
3943,41.0,Hourglass,36D,"5' 5""",12.0,0.0,160.0,100.0,80.0,65.0,7,0,1,1
3944,36.0,Apple,38D+,"5' 4""",12.0,0.0,165.0,108.0,85.0,64.0,1,5,4,4
3946,34.0,Athletic,32B,"5' 4""",0.0,0.0,110.0,85.0,75.0,64.0,3,1,8,0
3947,38.0,Athletic,36B,"5' 9""",8.0,0.0,165.0,95.5,80.0,69.0,11,1,7,0
3949,52.0,Full Bust,34C,"5' 6""",6.0,0.0,128.0,92.5,75.0,66.0,0,5,0,3
3950,38.0,Petite,32B,"5' 4""",2.0,0.0,117.0,85.0,75.0,64.0,4,2,9,6
3951,61.0,Hourglass,36C,"5' 5""",6.0,0.0,134.0,98.0,80.0,65.0,8,0,2,1
3953,55.0,Hourglass,38D,"5' 11""",14.0,0.0,185.0,105.5,85.0,71.0,1,0,1,1
3954,25.0,Pear,34B,"5' 5""",12.0,0.0,135.0,90.0,75.0,65.0,10,3,4,5
3955,38.0,Pear,34C,"5' 6""",6.0,0.0,138.0,92.5,75.0,66.0,10,3,3,5
3956,49.0,Pear,32C,"5' 4""",2.0,0.0,110.0,87.5,75.0,64.0,10,3,3,5
3957,38.0,Apple,36C,"5' 3""",12.0,0.0,170.0,98.0,80.0,63.0,7,5,4,4
3960,38.0,Athletic,34A,"5' 5""",4.0,1.0,125.0,87.5,75.0,65.0,3,1,0,-1
3961,33.0,Hourglass,34D,"5' 7""",10.0,0.0,153.0,95.5,75.0,67.0,5,0,6,1
3962,50.0,Full Bust,38D+,"5' 5""",10.0,0.0,140.0,108.0,85.0,65.0,7,5,0,3
3970,28.0,Pear,34C,"5' 2""",8.0,0.0,150.0,92.5,75.0,62.0,0,3,3,5
3972,39.0,Hourglass,36C,"5' 6""",10.0,0.0,155.0,98.0,80.0,66.0,7,0,6,1
3973,34.0,Athletic,32C,"5' 6""",2.0,0.0,120.0,87.5,75.0,66.0,3,1,8,0
3974,29.0,Pear,36B,"5' 5""",8.0,0.0,145.0,95.5,80.0,65.0,8,3,3,5
3975,32.0,Athletic,36B,"5' 10""",6.0,0.0,150.0,95.5,80.0,70.0,11,1,7,0
3976,30.0,Hourglass,36B,"5' 6""",2.0,0.0,135.0,95.5,80.0,66.0,8,0,2,1
3978,36.0,Pear,34A,"5' 5""",4.0,0.0,135.0,87.5,75.0,65.0,10,3,3,5
3979,33.0,Full Bust,38D+,"5' 10""",14.0,0.0,170.0,108.0,85.0,70.0,1,5,4,3
3980,33.0,Full Bust,34D+,"5' 2""",4.0,0.0,135.0,98.0,75.0,62.0,0,5,0,3
3981,33.0,Hourglass,32C,"5' 3""",2.0,0.0,110.0,87.5,75.0,63.0,6,0,2,1
3983,30.0,Pear,34B,"5' 9""",8.0,0.0,150.0,90.0,75.0,69.0,5,3,3,5
3985,32.0,Pear,32B,"5' 8""",6.0,0.0,135.0,85.0,75.0,68.0,10,3,3,5
3987,27.0,Petite,34B,"5' 6""",0.0,0.0,120.0,90.0,75.0,66.0,4,2,9,6
3989,35.0,Hourglass,34C,"5' 7""",4.0,0.0,130.0,92.5,75.0,67.0,6,0,2,1
3990,32.0,Pear,32B,"5' 9""",4.0,0.0,130.0,85.0,75.0,69.0,10,3,3,5
3991,35.0,Hourglass,32D,"5' 6""",6.0,0.0,140.0,90.0,75.0,66.0,6,0,2,1
3992,25.0,Hourglass,32D,"5' 8""",6.0,0.0,134.0,90.0,75.0,68.0,5,0,2,1
3994,30.0,Pear,34B,"5' 6""",4.0,0.0,135.0,90.0,75.0,66.0,10,3,3,5
3995,32.0,Athletic,32B,"5' 6""",6.0,0.0,130.0,85.0,75.0,66.0,3,1,7,0
3997,32.0,Apple,36C,"5' 4""",8.0,0.0,130.0,98.0,80.0,64.0,8,5,0,4
3998,27.0,Athletic,34C,"5' 8""",4.0,0.0,130.0,92.5,75.0,68.0,9,1,8,0
3999,27.0,Straight & narrow,32A,"5' 8""",0.0,0.0,115.0,82.5,75.0,68.0,2,4,5,2
4003,33.0,Hourglass,34B,"5' 9""",6.0,0.0,145.0,90.0,75.0,69.0,5,0,2,1
4004,42.0,Hourglass,38D,"5' 8""",14.0,0.0,200.0,105.5,85.0,68.0,1,0,1,1
4005,45.0,Athletic,34B,"5' 9""",4.0,0.0,135.0,90.0,75.0,69.0,9,1,8,0
4006,27.0,Athletic,34A,"5' 5""",4.0,0.0,123.0,87.5,75.0,65.0,3,1,8,0
4007,39.0,Full Bust,36D+,"5' 6""",12.0,0.0,160.0,102.5,80.0,66.0,7,5,4,3
